"commentId","submissionId","lineUserId","commentText","createdAt"
CMTc75fbea6-474a-4764-ad1b-0c8db76d1cd5,SUB53cc1037-8fbd-4781-99e1-507b9be8429b,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-22 07:54:05"
CMTc76c7f94-f3a5-49cc-816e-e31ba7016d5c,SUB62f924c3-77ef-4570-99f6-438681262688,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:53:24"
CMTc797913e-0277-4839-961d-14020c1121d1,SUB518aca75-0cb5-4384-a992-f148a844d50c,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 16:59:17"
CMTc7c0e007-ab08-419c-8e2c-5776ed30f361,SUBbd721713-da79-4816-95e0-6fbff819fea1,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:37:40"
CMTc7c93a7e-62c0-44a0-844e-225db55edc0b,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:53:04"
CMTc7d2d1fd-f62b-49ab-b452-807112d15619,SUB3d1b0247-9a38-4033-8f1a-980785ae0dde,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-23 06:28:14"
CMTc7f209d0-7825-4060-8095-b72e56a5851c,SUB2a742471-fe50-438e-857a-7467344515f4,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:59:20"
CMTc7f6fc31-5a35-45ea-9ad4-ff478be60019,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U469207493b77a96204cececea31c127d,✌️✌️✌️✌️,"2025-09-12 00:49:26"
CMTc806802b-e45d-439e-82b2-d6876ed29e64,SUB3185c1b9-0f40-4b33-b901-9ef29b3c4410,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-23 23:45:31"
CMTc81000d1-1982-4c6b-8b88-7683cf973d31,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U463d6c75321700740b8093575d6aaaf3,😃😃😃😃,"2025-09-12 13:46:15"
CMTc82416a1-acf6-49e7-9d50-d7250ef40332,SUB3c6a14f3-484b-4628-b7a0-060bf856c651,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:36:45"
CMTc825156e-1f74-4a3a-af2e-30bf1eb82f97,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍👍,"2025-09-17 13:13:38"
CMTc839814d-0d4c-477b-a474-42fd1c421571,SUB997e3bbb-096f-41b7-94e9-11b332a8d1e6,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-16 08:16:38"
CMTc83c60a3-b564-44e7-bed2-7b0b69055d7c,SUB365d33bd-68a7-44c3-b2a3-60c44559e2a0,Uedf90f9b5212577262c7d4b266e6bd2b,👏👍👏👍,"2025-11-21 07:45:46"
CMTc88bece2-626f-42f2-89ad-862b18c0178b,SUBd33ea770-1bbc-46cb-8393-2fed93fd2252,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-22 10:32:46"
CMTc8919e7f-b65a-47d9-96ef-35f10df68955,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-11 01:47:22"
CMTc8931216-8a5b-41fc-9075-dcd03e5a33a7,SUB466001d6-c06c-460e-ae31-9273b26fd450,U566d021df9589e746b2cf0cac397ceba,เยี่ยม,"2025-09-12 10:21:17"
CMTc8cc93dc-7c06-4051-a290-607d95776047,SUBe141f440-524a-4091-84f4-c9bdd0d3446d,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍👍,"2025-09-16 23:47:30"
CMTc8d98af4-5b42-464e-890e-ec0eca8ddbf2,SUB8315565a-f353-4767-afc8-5323193206b0,U52ca9e61555d332f8f94b2a4174232f0,👍👍🌹,"2025-10-27 05:05:35"
CMTc913a293-12b3-4192-af4c-36ce1d361f2e,SUB619ec39d-bec9-4235-8ccb-8362d9ae024c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-22 07:48:00"
CMTc91d1e7e-f7e1-4c56-b7bf-3214a7f8959b,SUBe86c0914-2bc5-47b6-8264-dbc8064c22ba,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-10-31 09:26:08"
CMTc926ac84-b53b-4b5b-847c-e1292d26dddf,SUB518aca75-0cb5-4384-a992-f148a844d50c,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 14:57:34"
CMTc929f890-5a52-401a-ace7-17aebe7c0f9c,SUB518aca75-0cb5-4384-a992-f148a844d50c,U469207493b77a96204cececea31c127d,💯💯💯💯,"2025-10-21 03:48:43"
CMTc958a0b0-840b-4296-a1e1-e83ee3fd1c29,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:28:10"
CMTc95ebc9a-dd86-4afc-88f9-fa6cb7ab1400,SUB78c18a00-d210-412e-8dfd-c084fbdf8c0c,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 10:57:50"
CMTc982ff72-1be1-4dda-866c-33664990eadc,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U7a8d3441ae9970b804014850a0157eeb,เจ๋งอ่ะ 👍🏻,"2025-09-11 01:18:43"
CMTc9a4ab5e-272b-4e8e-aee3-4bac3b881dd6,SUB3ecb46b7-e868-4f5f-9333-848e5dfa214b,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:21:07"
CMTc9ab9c1b-ab73-4e14-a3e6-b3954278d12b,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:48:32"
CMTc9bc7399-a93b-4410-828a-6a8f7b4feff8,SUBb0d99301-c3be-428d-86b2-368e15102160,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-09-24 11:46:22"
CMTc9c22257-c0fe-4865-ad79-a9dc29a2351f,SUB7d5c822c-fc78-4615-a075-fa7214bae6d8,Ua25338cd306d213f6207471b79dde3e0,😯😯,"2025-09-16 13:15:20"
CMTc9cc3e5e-e813-413e-9439-b0381cba395a,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-10-24 17:30:12"
CMTc9da1471-caed-4459-98da-6750e6eee42a,SUBf439bfd0-a139-46ad-ad31-ec2a82ca6e7e,Ua25338cd306d213f6207471b79dde3e0,🫶🏾🫶🏾,"2025-10-08 13:13:57"
CMTc9df99b6-c57e-42d2-aa86-4ab8958569fa,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 13:09:25"
CMTc9fb8a55-e4d9-49a3-b046-323f9cebdbb5,SUB53cc1037-8fbd-4781-99e1-507b9be8429b,U20e38085f09aca2811cce54cb266d603,สุดยอด,"2025-10-22 08:05:40"
CMTca18090c-8659-4109-9944-111c519b2ddb,SUBd3705864-adfb-45a7-9dba-4e06f7d346aa,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-11-05 10:23:14"
CMTca2398e7-ea9e-4022-aeba-45dfda90770f,SUB779fb347-adfa-4f51-a17c-34658b9536c9,Ub2d0c6652909d61490a15c81daaccff3,👍👍👍,"2025-10-22 15:52:22"
CMTca5f2925-e55e-4578-99b6-2f705f08d3c5,SUBa022357d-5b06-43bd-8ab9-e07b3bcddb83,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-09-22 09:05:53"
CMTca772c90-a40f-41e7-a52e-b1e81fae2051,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 03:39:03"
CMTca7c6661-363a-42c5-a9b9-334d8c0ddaf1,SUBdae66ba7-4f3e-4265-ad4c-279aee6b38eb,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 14:57:22"
CMTca7c683b-ec17-4d8a-9a6a-e9e70a3d39a8,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,Udb19859a3e2b7f89c448b9f60b5bfe24,",👏👏👏","2025-10-23 01:19:20"
CMTca951ae6-3684-4205-9284-ecab9cf09001,SUB1690aa29-9cd3-41fb-a510-b08ff241f635,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-10-11 08:47:47"
CMTcaf6f932-478d-4719-aec8-2c24f0dd6521,SUB028dacfb-5d28-43b4-9586-a3cbb1a99f6e,U410bb259434247e428bffe17a4c7886e,🥰🥰🥰,"2025-10-24 07:02:39"
CMTcb0e9144-117e-4e62-a421-057dff2bcfcb,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U8dda4e319f5ccedd8d291f64ca573540,🥰🥰🥰🥰,"2025-09-11 01:47:45"
CMTcb176fa1-c25c-4cdd-a04e-679a747a0ac0,SUBa5be32a7-d501-4a49-8efb-8cb93d6417fb,Udb19859a3e2b7f89c448b9f60b5bfe24,👍👍👍👍,"2025-10-23 01:13:34"
CMTcb31512c-8d5a-4da8-80da-481edec1edef,SUB03d6d1c5-6db4-46f9-a37a-87c0cfb27e6a,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-11-07 00:53:31"
CMTcb38bf01-cf3c-41fb-931f-08b95da07484,SUB1ecbca1d-74f2-44d4-9ff0-c4a0f0164023,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-22 06:17:08"
CMTcb4bad49-c7ac-43cf-80a0-d637c42fd4a4,SUB6eec768f-cb45-444e-a6e2-3fbf506a1c65,Ub2d0c6652909d61490a15c81daaccff3,👍👍👍,"2025-10-22 15:52:52"
CMTcb553091-1599-4be0-9aee-e546e4622bd8,SUBdae66ba7-4f3e-4265-ad4c-279aee6b38eb,U20e38085f09aca2811cce54cb266d603,😍😍😍,"2025-10-21 03:43:11"
CMTcb6d6e55-bb24-409a-94a1-c728a0ee9732,SUBdcb3f045-ff1f-47c4-bc4b-60ef7cc30f7a,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 09:12:36"
CMTcb710abf-ac9a-4e14-9313-322a11409232,SUBea249f4f-f550-47e2-af9e-4e8a22e019d2,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-10-22 22:56:05"
CMTcb7718f0-2cc3-4fe1-82f7-ee5ae40e99df,SUB73acb5ad-7154-4cd2-9aac-1efb60ef9787,U7a8d3441ae9970b804014850a0157eeb,👏👏👏,"2025-10-21 16:28:09"
CMTcb8e2cdc-5375-43c0-9245-cd7c671d40ec,SUB76901ba8-6ee4-47d6-8400-0ac313a8dbd7,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍🎉🎉🎉🎉🎉💗💗💗🩵,"2025-09-24 09:36:09"
CMTcb994421-014d-471f-9058-01c5f47b2981,SUB53cc1037-8fbd-4781-99e1-507b9be8429b,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-09 09:21:48"
CMTcba557a3-eac4-47a6-8f54-347db7803c47,SUBa4472719-b948-49f4-b7a2-66251b4e8c4c,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-25 14:56:31"
CMTcbc1542c-2671-4912-b910-a9a2f1fb0cc0,SUBe86c0914-2bc5-47b6-8264-dbc8064c22ba,U320e199e13b623206fdd29c333c6ed63,🙏🙏🙏🙏🙏,"2025-10-24 17:01:49"
CMTcbd8e90d-f7e6-4e7d-834e-a21b58148739,SUBc6822ee2-ce66-468a-ad9d-f0de7303a441,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾,"2025-11-07 10:47:58"
CMTcbdd664f-9b4a-4abf-aa51-7b8b26032a4f,SUB64b28f49-dc47-4e82-a82d-b6d41c3306fa,U20e38085f09aca2811cce54cb266d603,สุดยอด,"2025-10-22 07:59:07"
CMTcbe93a4b-577a-4c43-b770-e58ac486e5b4,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Ua25338cd306d213f6207471b79dde3e0,",👍🏾👍🏾","2025-09-16 00:08:28"
CMTcc02ea44-46a9-4d33-9305-e97c655c48b5,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍👍,"2025-09-16 00:27:47"
CMTcc065f30-b148-479c-8cfb-bd15bfc4ea24,SUB620f96d5-96df-4e7a-93c2-1f7a8f2a7bba,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-23 05:58:37"
CMTcc21b024-a05d-4cf7-9b38-207c4820bd96,SUBbd721713-da79-4816-95e0-6fbff819fea1,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-10-21 23:58:48"
CMTcc252249-c12a-41d6-b705-9a4a8ffa6442,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,U8189c4ebf4b2912ef555d7ebb8227220,👍👍,"2025-10-23 06:15:08"
CMTcc2af134-f41e-4f4e-bf40-374c3e84be96,SUB73acb5ad-7154-4cd2-9aac-1efb60ef9787,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 15:00:46"
CMTcc385be2-4208-4a11-927a-83d472272248,SUB5603712b-ab1c-41f6-bf8c-f3ed47fac63c,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:40:04"
CMTcc3d9775-38af-4e45-9663-562e972b9301,SUBa0f64007-e413-4da0-9780-338c878a1391,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀,"2025-09-12 13:57:08"
CMTcc3e3a46-6f59-4086-b8b1-566d2e864e8f,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,Uc3deb58f23a35214bef4304af0f4ce31,😍😍😍😍,"2025-10-21 04:42:33"
CMTcc421f1e-0e98-401b-a2d3-1002a1eae6dd,SUB9997e7c7-2f71-4a98-8e10-0a11bb05382a,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-10-22 04:04:26"
CMTcc479f7d-5f6d-433b-9300-4bce5a3aaa5d,SUB78c18a00-d210-412e-8dfd-c084fbdf8c0c,U787bbf45cf8ae911c29258769483f36a,👍👍👍👍,"2025-10-21 07:42:18"
CMTcc4bab09-031a-46a6-8826-e670ae287b90,SUB62bfd551-ac9b-498e-976f-fa47c0a4f40d,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:23:59"
CMTcc4bba4c-437d-43a8-9b0b-ce74e6547609,SUB213d357a-9dba-47f1-84ab-8de61e536805,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-22 12:39:23"
CMTcc75bf70-e217-4c51-9b4b-716eea2bd81a,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:53:04"
CMTcc92c89b-8693-4622-9813-5d44cb4bf0b3,SUBf30272ee-761c-4014-9dff-62f3c58a60c3,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:29:15"
CMTccc7dd05-f9d4-4b29-9c76-4324fe10b711,SUB11218912-1965-4063-b159-9a4f1370b181,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 13:31:40"
CMTccf0b3df-bd60-4cea-bdef-f2ff86fe6df7,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:04:28"
CMTccfad995-99bc-4e19-9076-b97e599eda49,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:04:13"
CMTcd0e265d-f79f-4a74-ac96-f9a99b08b95c,SUB3185c1b9-0f40-4b33-b901-9ef29b3c4410,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:24:45"
CMTcd5ad254-2f2d-436d-9012-81f2507dc741,SUBf44628ac-6da0-4b2a-91ed-6937cf1bab0c,U87e2d3c46e11cba51e2960e07ee3a13d,😊😊😊,"2025-10-22 14:01:43"
CMTcd62b92d-83ac-4e43-9dae-c1c9e6c750d5,SUB5cb5ebb1-81b2-4554-9352-d8cbe5eeb7d4,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-09-16 13:50:02"
CMTcd7b8e5f-a809-41f9-94a5-d8f870a29de3,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:02:16"
CMTcda5795a-7435-4cb5-9d6d-35804af114f9,SUBb0d99301-c3be-428d-86b2-368e15102160,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-25 10:00:11"
CMTcdabcd8a-0c04-4a50-91eb-7f6cab559044,SUBd5225e05-0da1-4b69-851f-a0c8ade72a28,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-31 16:12:27"
CMTcdf1b254-ef90-4555-8784-b9aadd823b03,SUB3d1b0247-9a38-4033-8f1a-980785ae0dde,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-10-22 22:54:20"
CMTce1ac1eb-b3ba-4c62-8b74-16202582d1a3,SUB92874c16-fb5b-4229-b75a-eab3bd2d1ef5,Udb19859a3e2b7f89c448b9f60b5bfe24,",👏👏👏","2025-10-23 01:11:14"
CMTce2149e3-9bb9-426a-8d7c-9afab218f6a6,SUB97ed631c-042e-4926-8b15-62c94abd3d65,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:59:08"
CMTce56b004-7127-4f0b-b29c-e6435c975857,SUB1d49ff58-fe45-46c2-b296-e6623a829024,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-10-22 09:02:33"
CMTce769ae5-cafa-4636-983c-f5aae15523cb,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U9f4cd1751d72058789b3805be4eb1a45,👍👍,"2025-09-12 04:45:19"
CMTce773236-f433-474c-948f-e0b48bd6e90e,SUB14b938d0-4ccb-4454-958e-1812dad5a552,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-11-20 15:20:50"
CMTce90c553-a8df-4dea-95f7-322be0caf7af,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:48:03"
CMTce97d0f7-84ad-42a7-a14a-43dfea24326b,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:59:38"
CMTceb23da8-92ad-463b-b0d7-e75005bd455f,SUB88be8a4a-f479-4106-bc4d-c1b65d34b537,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾👍🏾,"2025-11-07 10:47:29"
CMTceb739f4-d2ad-4e2d-b044-83c15c093e1e,SUB27a80ee6-1e6f-485a-9519-72ea59a089f6,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-22 13:13:02"
CMTcebe343a-7d66-4eaa-830b-3cf92f56105c,SUBf8c00078-6ed7-4be7-b21b-751d0468b547,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾,"2025-11-07 10:48:08"
CMTcebf91ce-c1a3-4d39-96ac-7745aeaedceb,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍,"2025-09-16 00:29:59"
CMTcec0cb92-dacf-4c34-ac84-72b9fcb6e86c,SUB518aca75-0cb5-4384-a992-f148a844d50c,U8189c4ebf4b2912ef555d7ebb8227220,👍👍,"2025-10-22 01:33:33"
CMTcecd7e8d-5031-4d0e-813b-52c590b4eb6a,SUB7af021cf-bcc2-4d87-bfce-f47d2ed393db,Ue5c1890274f83598abc3f31c532e446f,👍👍👍,"2025-09-17 03:21:01"
CMTcef77171-159e-471c-8202-5fc2884b5d55,SUB76901ba8-6ee4-47d6-8400-0ac313a8dbd7,U410bb259434247e428bffe17a4c7886e,เยี่ยมเลย,"2025-09-22 03:08:48"
CMTcef89378-55bd-415f-b1fb-ca2df7a978e3,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U8ba20738b9edb277bb4f99f6455d3982,😃😃😃😃😃,"2025-09-11 09:40:47"
CMTcf2008e5-5165-4c3a-85ef-b6ac80f21caa,SUBc420556c-676e-41ae-9d0a-ae5d69053296,Uc3deb58f23a35214bef4304af0f4ce31,ดีต่อใจ,"2025-09-11 05:39:05"
CMTcf4e7a97-c46f-4303-aaba-d68766e0e39c,SUBc3ed99eb-3eb5-4a67-badb-8290411e32cf,U576fdc3cd93c5f8a964cfd49c86bb56e,👍👍👍👍,"2025-10-24 10:17:48"
CMTcf4e8122-cba7-447c-9027-cdeae48a9859,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:55:09"
CMTcf7c0cd7-1203-4ac6-8048-66ff49a38396,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U9385e759d7c6eb3f001317f8d640fdad,สู้ๆ,"2025-09-12 07:20:10"
CMTcf983c16-d071-4309-83a9-dafe83d183c8,SUB1c816123-5d00-41e7-9dcc-1a3f7d45f155,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍👍,"2025-10-29 01:37:41"
CMTcfb81e4d-f9d8-49c7-b9bb-a6a7a6b5fe81,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 12:58:47"
CMTcfba6317-0653-4427-a625-4e9577c7e72b,SUBa4472719-b948-49f4-b7a2-66251b4e8c4c,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-16 11:00:19"
CMTcfbad2d1-f5b2-4466-8d5e-8a1aba7ab45b,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,U463d6c75321700740b8093575d6aaaf3,เอ็นดูหนูหน่อย,"2025-10-21 14:59:50"
CMTcfc947a8-1bbe-4fa6-9701-c019929f68e6,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:59:50"
CMTcfce955f-7b0f-41bb-afc7-1019c6c66b8a,SUBc9c3089c-06a5-43c9-baba-27d6f4209624,Uc3deb58f23a35214bef4304af0f4ce31,✌✌✌,"2025-10-22 23:33:11"
CMTcff90817-c451-4fb3-a948-039def130b36,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U9385e759d7c6eb3f001317f8d640fdad,ที่สุด,"2025-09-11 10:37:57"
CMTd01c1f2f-58b4-4bc5-89fa-9bd830582012,SUBe0a74b7d-3c80-44dc-aaed-99c9c9bdbc2d,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻,"2025-10-23 06:28:54"
CMTd026f54c-45a6-495c-853d-0da79efe8502,SUB3760c8c5-1943-438c-9645-bc0dcfe4bf38,U7a8d3441ae9970b804014850a0157eeb,โอ้โห❗️เยอะจัง😉🫢👏👍🏻,"2025-09-15 12:58:35"
CMTd034cbd3-0769-46d0-bc8d-cf648fcc5515,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U7a8d3441ae9970b804014850a0157eeb,🏅👍🏻👏เจ๋งสุดๆ,"2025-09-11 02:03:03"
CMTd0413790-b912-4955-b48d-0ef2b322bb13,SUB25cb55e8-2235-47cc-9d52-42fad40185a5,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:15:30"
CMTd04e4b21-dd9d-4593-bde6-3e9d4ed20756,SUB6f1fed31-c98a-4df1-a632-39ea349c934f,U0c3a1664a05a3870246264684e3a8cd3,🥰🥰🥰🥰,"2025-09-16 00:26:04"
CMTd053b7c1-1a34-4609-864c-e95ace2341e6,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:24:58"
CMTd05d7b4c-fab8-47ae-b539-c147965e7e67,SUB9a59dfe5-1d83-4917-ac23-cfaf45c1d813,Uf3998d6281a9b95cb8b0c01c98d9f152,😻😻😻,"2025-10-22 10:33:32"
CMTd07529ba-b675-4c30-ac6f-ed9cfbad4328,SUBc3ed99eb-3eb5-4a67-badb-8290411e32cf,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-22 03:10:20"
CMTd088904b-ac18-4de0-9e45-a9eb8ce1e233,SUBf801834d-4ca9-4622-a10c-997633ebab56,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:50:30"
CMTd0918b33-a335-4f78-a235-83003a485bf7,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 05:16:07"
CMTd0991684-d2ae-49a0-bdb7-38c9414e7138,SUB1690aa29-9cd3-41fb-a510-b08ff241f635,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-10-21 15:00:58"
CMTd0a880d0-09c4-4880-b40a-39c78f10ae6e,SUB02803e77-421e-44db-963b-3577e40d88db,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-02 05:16:07"
CMTd0c33fd4-b5d4-487e-9e62-80db8c595ddd,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:35:32"
CMTd0c760d7-0d75-41ec-a618-f7eae1672105,SUB29e3065b-2732-4ac7-8744-a0b3369b6bc3,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-09-12 04:09:12"
CMTd0ceb95b-c1cc-4fec-bd98-8c4c582b1053,SUB69073873-22cf-464e-9024-6246c1fa75d0,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 06:59:53"
CMTd0cf37c6-f0cb-44b1-833f-cfef957f44fd,SUB0f95a38f-1def-41f7-a35b-cd23f1baaf0b,U410bb259434247e428bffe17a4c7886e,👍👍,"2025-10-22 04:40:48"
CMTd0dc8f0d-f41a-4749-9857-65620e23efcf,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U463d6c75321700740b8093575d6aaaf3,สุดจริง,"2025-09-11 04:57:46"
CMTd0e3347c-75ff-4b94-a0e2-427fc356ef4c,SUB3e92be6d-8df2-417e-8b27-8d5951324ec5,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-16 12:48:29"
CMTd0e351e0-ee10-414c-9eda-ddc17a82b2e1,SUB92874c16-fb5b-4229-b75a-eab3bd2d1ef5,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:34:44"
CMTd0fe700c-f0d1-4a10-98a7-99055d4f73e8,SUBc3ed99eb-3eb5-4a67-badb-8290411e32cf,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 06:49:25"
CMTd140dde9-6122-48aa-81ed-c4669f4494e2,SUB8ff95055-ad58-4b73-9307-b471e633d912,U787bbf45cf8ae911c29258769483f36a,👍👍👍👍👍👍,"2025-10-21 07:37:36"
