"commentId","submissionId","lineUserId","commentText","createdAt"
CMTdb25d633-4c66-4b6f-ae44-e37745a4681f,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U566d021df9589e746b2cf0cac397ceba,🥰🥰,"2025-09-12 10:21:52"
CMTdb281607-2f35-4e51-a6f9-9723ede145d7,SUB94f8d159-4d9b-474e-869c-19f7493c6424,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 13:24:36"
CMTdb2f242d-eb32-416b-a26e-837a15387d5c,SUBa0f64007-e413-4da0-9780-338c878a1391,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:47:41"
CMTdb425817-af8c-4230-b325-833659a8407e,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:48:28"
CMTdb457fc5-9126-4efa-89c9-489948dd0ff7,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U463d6c75321700740b8093575d6aaaf3,ขอบคุณค่ะ,"2025-09-11 07:09:52"
CMTdb92ae29-0c72-414e-b1df-9e51e3aa723c,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍👍,"2025-09-11 05:48:58"
CMTdc12bd90-911e-46bb-a8b3-738bac1cbe0b,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-12 09:10:38"
CMTdc841693-7b49-4d8e-b772-438664a0cdbe,SUB89c88096-a002-448d-9ad4-46318b0f71e8,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:43:23"
CMTdc8a6380-184e-4add-bc52-911bf18facef,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:39:59"
CMTdd3840b8-4f07-42ec-93d2-f1dc40add437,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:48:41"
CMTdd38dde3-a8fb-4d41-9e73-f14951e4130d,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-12 04:43:27"
CMTdd44bfc3-36bf-4655-8eb7-8041575deabe,SUB62f924c3-77ef-4570-99f6-438681262688,U5afd1eef67eaddb04a1429c4818f0191,👍👍👍,"2025-09-12 06:29:51"
CMTdd681b13-7211-446a-995c-9b838270bc45,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:02:52"
CMTdd6c9353-8333-410c-95f4-346f104b3c77,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,Uc3deb58f23a35214bef4304af0f4ce31,😊😊😊😊,"2025-09-12 14:01:30"
CMTdd700a4c-2531-4bd0-b7ae-e9793cb87b32,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 04:55:19"
CMTde29c88d-1fbd-4508-9bbf-c5d716d8af53,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:36:43"
CMTde93b2c3-f380-4a6a-936c-6e7f6879d3b0,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:34:01"
CMTdec179ea-740d-421d-9997-b14d101cd7b4,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U463d6c75321700740b8093575d6aaaf3,สุดๆ,"2025-09-11 10:37:15"
CMTded69384-753b-42df-b106-93d501834a0f,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U8189c4ebf4b2912ef555d7ebb8227220,สุดยอด,"2025-09-12 03:09:21"
CMTdf1ac4f7-1d43-484f-8b3e-3bb078f0d3c4,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,U3dd88218198a95b733087bc1362e9844,สุดยอดค่ะ,"2025-09-09 08:14:26"
CMTdf2f1188-df33-4e3a-8e85-231d954f075e,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,ขอบคุณค่ะ,"2025-09-11 13:00:14"
CMTdf61fda5-2bd0-446b-910c-12228df2fdca,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,🤩🤩🤩🙂,"2025-09-11 02:02:30"
CMTdf6d728e-54fe-4ad9-a1f4-58b34f697cba,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:52:59"
CMTdf93f3aa-8d46-4068-8404-a4cf20a1269d,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:51:13"
CMTdffaca8b-fd68-46ce-833b-498210fab92b,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,Very good,"2025-09-11 01:21:06"
CMTe04b9a45-4141-4f9e-84f7-d4cae6569f11,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,U0c3a1664a05a3870246264684e3a8cd3,🤩🤩🤩,"2025-09-12 04:24:59"
CMTe09d6ceb-4398-44ff-9a6a-d069405e1b4a,SUB4c936563-34e2-4612-b76c-a92da1562895,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏เจ๋งไปเลยค่ะ,"2025-09-11 01:25:55"
CMTe09fcf05-66bb-4098-aa0e-475b721f02ba,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,สุดยอด,"2025-09-11 00:58:56"
CMTe0f81cbb-abd4-416b-8bf0-3da2b1d15cd6,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:34:41"
CMTe118f1a5-34b8-4129-a1dd-40e00c0cc729,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U7a8d3441ae9970b804014850a0157eeb,👏👉👍🏻👍🏻🏅สุดๆ,"2025-09-11 02:05:26"
CMTe1898086-e3a3-46f4-9fab-dc6374375a50,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U576fdc3cd93c5f8a964cfd49c86bb56e,เยี่ยม,"2025-09-11 13:23:28"
CMTe1bbeba0-ca0a-4489-b960-d3ba60ce7dfe,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,Ubc67e7c29d5696063c2df82c3f7e4a5b,สุดยอดจ้า,"2025-09-11 12:25:09"
CMTe1f6f7ed-44d3-43f5-becd-d300af8e960f,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,Ue5c1890274f83598abc3f31c532e446f,รักๆๆๆ,"2025-09-10 14:55:16"
CMTe21709b6-f50b-4c5e-9be7-60f0a93a0616,SUB29e3065b-2732-4ac7-8744-a0b3369b6bc3,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:33:07"
CMTe23c9858-1fcb-46b1-be21-917effeefd48,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Ub187446b3dce745a5479ced608d1329a,🥰🥰🥰🥰,"2025-09-11 02:55:41"
CMTe24d7eed-5433-4cb4-900f-10a4e8910d16,SUBa46f3355-c584-4018-8d86-8104525c80b6,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:51:34"
CMTe24fb7cc-7f2f-4079-91c9-14a8f3a91463,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:54:04"
CMTe273f625-f8fd-4928-902c-28aef18f0563,SUB97ed631c-042e-4926-8b15-62c94abd3d65,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:37:35"
CMTe2bdcee3-d048-47d1-a59e-1b9eaccbea22,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U463d6c75321700740b8093575d6aaaf3,สุดยอด,"2025-09-11 01:00:22"
CMTe2c7c19c-053f-4411-83a2-0fc12a76c2c4,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U3f08e5c27ff57004358e74657c179dfb,😍😍😍😍,"2025-09-11 01:58:42"
CMTe3619455-5c57-4a6f-a1c4-2c6d03cda8df,SUB2a742471-fe50-438e-857a-7467344515f4,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:38:08"
CMTe3912683-4116-4e6d-8fff-eb2495863644,SUBa0f64007-e413-4da0-9780-338c878a1391,U469207493b77a96204cececea31c127d,👏👏👏👏👏,"2025-09-12 00:30:36"
CMTe39202df-bebd-430f-9abc-01d8e8f555f4,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:49:01"
CMTe3be6b07-611f-4239-b4db-29346f898bd8,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U469207493b77a96204cececea31c127d,Fighting Madam,"2025-09-10 13:12:48"
CMTe3c2fc80-f4b9-4ca9-a513-22fa3e7b059d,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:41:07"
CMTe4452a93-d1d8-4bf7-95a9-dff864b81500,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:34:29"
CMTe45ce870-4577-4a2a-92ff-ca2f66a7030e,SUB4c936563-34e2-4612-b76c-a92da1562895,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งมาก,"2025-09-11 09:12:29"
CMTe4b39c60-4064-49f8-9c00-beae449da1b5,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U8dda4e319f5ccedd8d291f64ca573540,🥰🥰🥰🥰,"2025-09-11 01:48:10"
CMTe4b7c424-75a7-4649-a78d-b3713a16c87d,SUB02ff286c-0266-4a96-a3af-861d8629d317,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:02:24"
CMTe4c1c476-b450-4a14-b596-5b3cf586627b,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 09:04:18"
CMTe4ff8786-fb05-4591-aeb4-265237bd61c3,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:33:32"
CMTe51045a0-7a5c-4781-9dd9-80cc25143838,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-14 15:26:55"
CMTe533a1b9-bc10-44d6-ba75-d16b8612ffb3,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:27:28"
CMTe55461cf-f872-4ced-943e-f6c7bebbe460,SUB2a742471-fe50-438e-857a-7467344515f4,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-12 00:42:20"
CMTe564fee1-1130-42a7-975e-1c74d521950f,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:16:40"
CMTe5a16c72-01b4-486e-85ad-2c075351a7c1,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยม,"2025-09-11 05:41:29"
CMTe5ff0e0d-8eb8-41b3-a93d-4824b32a51d1,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:42:28"
CMTe610c6bd-4e71-4d99-822f-9dbe6d98b2c3,SUB62f924c3-77ef-4570-99f6-438681262688,Uc3deb58f23a35214bef4304af0f4ce31,😊😊😊😊,"2025-09-12 14:03:42"
CMTe610d3b1-4b12-4d0e-bd53-4716c275879b,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:32:27"
CMTe6124abd-f388-4bf2-9177-7ebed848a8c2,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Uf28573e75b2ff38e7a6d806a2029fc96,👍👍👍👍,"2025-09-12 12:37:26"
CMTe63111d8-2b3f-4032-96f2-d8fa2166b210,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U6c40662caf0cc16bd892426940f43843,เยอะเลยนะ,"2025-09-11 01:54:34"
CMTe63a22d5-78fd-4bf3-867d-7ea900f18e88,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-12 22:21:30"
CMTe65b0d11-3b0d-48ab-a0d4-0ecd2eeaef45,SUB3ecb46b7-e868-4f5f-9333-848e5dfa214b,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾👍🏾🥳🥳,"2025-09-14 22:49:21"
CMTe6ab1324-900e-4107-8906-f4c9f63a534d,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:56:48"
CMTe6e8c7be-c856-41b6-8097-d4076b8252f5,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-14 15:25:57"
CMTe725f720-f557-478b-a2b1-829c81e300e7,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:53:32"
CMTe735ad81-2add-433d-a9b9-1047f681d81f,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U8ba20738b9edb277bb4f99f6455d3982,สุดยอดเลย,"2025-09-11 09:19:14"
CMTe74f4631-b2c2-4c95-93c3-9bcb9c8ee290,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,Uf28573e75b2ff38e7a6d806a2029fc96,👍👍👍👍👏🏻,"2025-09-12 12:03:13"
CMTe7736ad9-b792-4549-a6eb-2580319641e5,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,เยี่ยมเลย,"2025-09-11 02:03:17"
CMTe7e9716e-a4b0-412d-a8d4-1a3b71bddb58,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U3f08e5c27ff57004358e74657c179dfb,😍😍😍😍,"2025-09-11 01:31:27"
CMTe85dd5c3-4045-4b55-aa77-ee52b64b59c2,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U20e38085f09aca2811cce54cb266d603,สุดยอด,"2025-09-11 01:06:28"
CMTe89f5f4a-8a64-4522-a554-698a14b53754,SUB29e3065b-2732-4ac7-8744-a0b3369b6bc3,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻😉ว้าว,"2025-09-12 01:49:41"
CMTe8ae862c-7363-47bf-ab2c-9230ff4d2f03,SUBe483939c-6adb-421b-b26d-26b345be40e8,U20e38085f09aca2811cce54cb266d603,ยอดเยี่ยม,"2025-09-11 01:03:21"
CMTe8d24997-6a21-4c43-8fd6-09d7e3ce72fe,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆👏👏👏👏,"2025-09-11 01:49:23"
CMTe8d94d23-defd-4e8c-b6e9-fe70e868ed87,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U410bb259434247e428bffe17a4c7886e,Dimak,"2025-09-11 01:17:47"
CMTe8ec5c7a-f86c-466e-b7fe-1d9f1d2e1790,SUB6f1fed31-c98a-4df1-a632-39ea349c934f,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:20:37"
CMTe956a30e-dbb0-4113-819a-2a66e7f3e8dd,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:34:15"
CMTe9ead742-7f6d-4db7-bae9-489472cc63ae,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:48:54"
CMTe9f4ebb4-70ca-4e55-8c45-47fb0e7c0719,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:53:23"
CMTea250abf-b20b-46a3-b8d4-5f25cbabd1ba,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:02:54"
CMTea39bab8-4681-4f35-bcd2-53ed927f7760,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,Uf28573e75b2ff38e7a6d806a2029fc96,👍👍👍,"2025-09-11 07:16:03"
CMTea45dbac-3944-487c-8159-5b20ae7b3fe3,SUB97ed631c-042e-4926-8b15-62c94abd3d65,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:41:59"
CMTea76f90c-79fc-4d80-8d1d-9f408480b9dd,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,Ub187446b3dce745a5479ced608d1329a,🙂🙂🙂🙂,"2025-09-11 02:41:55"
CMTeab0b616-8a1a-4db7-af8f-83a9e600f43f,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:51:22"
CMTeb1b8422-b9b8-4ae4-9dab-e6600f567d78,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U3f08e5c27ff57004358e74657c179dfb,ยอดเยี่ยม,"2025-09-11 01:12:29"
CMTeb49b864-5a3a-44e2-8673-edf88a602429,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมเลย,"2025-09-11 01:02:54"
CMTebb5f398-3a8c-4868-83a7-5bfd856c408d,SUBee38a96b-2915-42a0-b3d9-0062d4040590,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:34:57"
CMTec038322-7af7-438a-bf71-3841cea7b430,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰🥰,"2025-09-12 13:00:19"
CMTec05dab4-b3c5-414e-bfc1-2b0ff1851731,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,U3f08e5c27ff57004358e74657c179dfb,✌️✌️✌️✌️,"2025-09-13 01:35:23"
CMTec14c194-345a-4dfd-b07c-fcac92855a90,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:46:09"
CMTec3fde48-e8df-4166-953e-1a3b99a14ea4,SUBa46f3355-c584-4018-8d86-8104525c80b6,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:01:51"
CMTec6ea9cf-3893-4af7-8a44-42e2fef68b64,SUB97ed631c-042e-4926-8b15-62c94abd3d65,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 04:58:46"
CMTecc36908-94c7-4c71-a933-d54983f97f1a,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U410bb259434247e428bffe17a4c7886e,Very good,"2025-09-11 09:37:27"
CMTecc67ca3-6eb0-4da8-94b7-fabb7f77e650,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U469207493b77a96204cececea31c127d,🎉🎉🎉🎉🎉,"2025-09-11 01:52:03"
CMTece135c1-e455-44b2-bcfb-1dd6e4c2c098,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-14 22:51:00"
CMTed0f0a3d-f701-408a-b413-ab1a580ade1b,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:53:28"
CMTed203277-2b80-4735-93c4-6f1f3f511206,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:38:23"
CMTed65aa7e-2991-4562-840b-361a1d6697b7,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:29:16"
CMTed9f4185-5d1d-4f6a-b6f7-ecdb658af128,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:43:49"
CMTedd8075a-d0cd-441b-8d21-6d2fba7ca1b0,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,U0596c70c0d6ffcddd09e0a3f52e358db,👍👍,"2025-09-11 11:14:32"
CMTedf0d44a-78be-4e03-8ab3-9e6f32ac4f0e,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:10:13"
CMTee36c13c-896c-4d90-ab7e-752f2ec4b374,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:24:43"
CMTee677cb4-b209-4a94-b51a-74849b189c83,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-12 04:43:55"
CMTef05cf83-f1a2-4df9-8f9f-75515af73811,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:01:49"
CMTef255e25-6bcb-46b5-95a9-f1e50d81d80b,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:34:22"
CMTef3fbf47-ccf0-4c68-8042-1a3d704bff56,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U469207493b77a96204cececea31c127d,สู้ๆ,"2025-09-12 05:47:03"
CMTef48e053-871f-4bb4-b048-275ded8c0a24,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:09:28"
CMTef5feb76-667c-478f-8b86-8b3ff1c667b2,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U320e199e13b623206fdd29c333c6ed63,เก่ง,"2025-09-12 04:04:37"
CMTefc0299b-afbe-4156-ae97-241504ebebd4,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:48:14"
CMTf02fdaa0-9636-4580-9d48-da1313567ec9,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U463d6c75321700740b8093575d6aaaf3,สุดจริง,"2025-09-11 04:55:38"
CMTf0822d11-d34f-45df-afc6-9ac801bf8591,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍👍,"2025-09-12 01:30:14"
CMTf0c3ee98-ab47-4fc4-bf2b-ede388bb63e2,SUBe483939c-6adb-421b-b26d-26b345be40e8,U9385e759d7c6eb3f001317f8d640fdad,สุดยอดเลยเจ้,"2025-09-11 01:16:28"
CMTf0d948d3-76ce-45f4-9fc8-06ed95e7b694,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-09-12 10:55:25"
CMTf1256f36-a625-4214-b361-dc8324f1aad1,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:38:49"
CMTf13ee26a-6ee5-4834-a1ff-7f7f8d24a736,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-11 03:01:32"
CMTf15c87f0-5bd8-46ff-ac6c-b1b1b18941e9,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U9385e759d7c6eb3f001317f8d640fdad,เก่งๆ,"2025-09-12 07:19:56"
CMTf17dc325-3f24-40b0-8a51-66a82eade2d5,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:49:59"
CMTf1d3c173-c2f6-4c24-ab45-3abbce487b9c,SUBaa9520ee-ec6a-4c24-828d-8504640725a7,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-11 05:45:40"
CMTf1d7f530-5979-4d61-9e99-3b90eb0e8529,SUB97ed631c-042e-4926-8b15-62c94abd3d65,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:38:16"
CMTf1f3a427-f43a-4bef-8475-9aec66fff955,SUB80db0b9e-5286-42d2-b19e-ddb8519ef39d,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-13 08:00:29"
CMTf21e4ff4-74f1-492e-a064-ce8b278fd275,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍👍👍👍,"2025-09-11 06:57:33"
CMTf27dd81d-98df-467d-a972-8e9d2e7d543d,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U8ba20738b9edb277bb4f99f6455d3982,เก่ง,"2025-09-12 09:20:52"
CMTf2b88395-59a8-4239-b92c-7fe65c1ad65a,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U3f08e5c27ff57004358e74657c179dfb,🩷🩷🩷🩷,"2025-09-11 01:23:35"
CMTf2fc8b46-d8f6-4e33-ac24-12a55921b1b8,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:49:26"
CMTf314ad75-8efc-4823-bf5e-fbbcc7e348e8,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 13:25:06"
CMTf31704e7-555e-4dc1-b5d3-aace0299d30d,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U7a8d3441ae9970b804014850a0157eeb,เก่งอ่ะ👍🏻👏,"2025-09-11 01:46:48"
CMTf3242872-40a6-4929-9492-40a04a522791,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,Uc3deb58f23a35214bef4304af0f4ce31,☺☺☺☺,"2025-09-12 14:03:16"
CMTf50dff2b-cf93-4b0c-a7e1-2ac9982ac5ec,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U8ba20738b9edb277bb4f99f6455d3982,ที่สุด,"2025-09-11 15:03:43"
